Date,Day,Shift ,Paper Name,Paper Code
16-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Intellectual Property Rights (IPR),AG-509
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Principles of Food Science & Nutrition,AG-510
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Dairy Science,AG-311
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Geo-Informatics & Nanotechnology,AG-511
19-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Fundamentals of Entomology-li,AG-312
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Agri-business Management,AGE-51
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Agrochemicals,AGE-52
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Commercial Plant Breeding,AGE-53
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Landscaping,AGE-54
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Food Safety & Standards,AGE-55
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Bio-pesticides& Bio-fertilizers,AGE-56
,,,,
,,,,
26-Nov-25,Wed,Shift-I (10:00 AM To 01:00 PM),English Prose and Writing Skills,A040101T
26-Nov-25,Wed,Shift-I (10:00 AM To 01:00 PM),Vedic Vadhya Avm Bhartiya Darshan,A020501T
26-Nov-25,Wed,Shift-II (02:00 PM To 05:00 PM),Business Organisation,C010101T
26-Nov-25,Wed,Shift-II (02:00 PM To 05:00 PM),Mathematical Physics & Newtonian Mechanics,B010101T
26-Nov-25,Wed,Shift-II (02:00 PM To 05:00 PM),Microbiology & Plant Pathology,B040101T
27-Nov-25,Thu,Shift-I (10:00 AM To 01:00 PM),British and American Drama,A040301T
27-Nov-25,Thu,Shift-II (02:00 PM To 05:00 PM),Electromagnetic Theory & Modern Optics,B010301T
27-Nov-25,Thu,Shift-II (02:00 PM To 05:00 PM),Company Law,C010301T
27-Nov-25,Thu,Shift-II (02:00 PM To 05:00 PM),Flowering Plans Identification & Aesthetic Characteristics,B040301T
27-Nov-25,Thu,Shift-II (02:00 PM To 05:00 PM),Vyakaran Avm Bhasha Vigyan,A020502T
28-Nov-25,Fri,Shift-I (10:00 AM To 01:00 PM),Ancient and Early Medival India (Till 1206 A.D.),A050101T
28-Nov-25,Fri,Shift-I (10:00 AM To 01:00 PM),"Theoretical and Analytical study of Ragas, Talas & Applied theory of Indian Classical Music",A300501T
28-Nov-25,Fri,Shift-I (10:00 AM To 01:00 PM),Aesthetical aspects of Tabla,A310501T
28-Nov-25,Fri,Shift-I (10:00 AM To 01:00 PM),Study of Western Music and Style of,A320501T
28-Nov-25,Fri,Shift-I (10:00 AM To 01:00 PM),Indian Defence Mechanism,A120501T
28-Nov-25,Fri,Shift-II (02:00 PM To 05:00 PM),Corporate Accounting,C010501T
28-Nov-25,Fri,Shift-II (02:00 PM To 05:00 PM),Differential Calculus & Integral Calculus,B030101T
28-Nov-25,Fri,Shift-II (02:00 PM To 05:00 PM),"Cytology, Genetics and Infectious Diseases",B050101T
28-Nov-25,Fri,Shift-II (02:00 PM To 05:00 PM),"Basic Nutrition, Sanitation & Hygiene",B058101T
28-Nov-25,Fri,Shift-II (02:00 PM To 05:00 PM),Quantum Mechanics & Spectroscopy,B010502T
28-Nov-25,Fri,Shift-II (02:00 PM To 05:00 PM),Molecular Biology & Bioinformatics,B040502T
29-Nov-25,Sat,Shift-I (10:00 AM To 01:00 PM),History of Modern India (1757A.D.- 1950A.D.),A050301T
29-Nov-25,Sat,Shift-II (02:00 PM To 05:00 PM),Business Statistics,C010102T
19-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Algebra & Mathematical Methods,B030301T
29-Nov-25,Sat,Shift-II (02:00 PM To 05:00 PM),"Molecular Biology, Bioinstrumentation & Bio techniques",B050301T
29-Nov-25,Sat,Shift-II (02:00 PM To 05:00 PM),Food Process Technology & Food Microbiology,B058301T
29-Nov-25,Sat,Shift-II (02:00 PM To 05:00 PM),National Security of India,A120502T
1-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Indian National Movement & Constitution of India,A060101T
1-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Educational Assessment,E010501T
1-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Life Span Human Development,A090501T
1-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Cost Accounting,C010302T
1-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Fundamentals of Chemistry,B020101T
1-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Group and Ring The ory & Linear Algebra,B030501T
1-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),"Diversity of Non-Chordates, Parasitology and Economic Zoology",B050501T
1-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Food Analysis,B058501T
2-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Political Process in India,A060301T
2-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),Goods and Service Tax,C010502T
2-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),Chemical Dynamics & Coordination Chemistry,B020301T
2-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),Positive Psychology,A090502T
3-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Hindi Kavya,A010101T
3-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Library Classification,A180501T
3-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Urdu Ghazal Aur Nazm,A030501T
3-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Educational Statistics,E010502T
3-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Business Communication,C010103T
3-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Fundamentals of Industrial Chemistry,B190101T
3-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Problem Solving using Computer,B070101T
3-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Diversity of Chordates and Comparative Anatomy,B050502T
3-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Food Manufacturing & Packaging,B058502T
4-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Hindi Gadhya,A010301T
4-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Business Regulatory Framework,C010303T
4-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Process Instrumentation and Industrial Chemical Analysis,B190301T
4-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Operating Systems,B070301T
4-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),"Qasida, Masnavi Aur Marsia",A030502T
4-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Library Cataloguing,A180503T
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Introduction to Basic Concepts of Sociology,A070101T
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Concepts of Rural Sociology,A070102T
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Basic Concepts in Sociology,A070104T
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Athletic Injuries and Physiotherapy,E020501T
5-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Problems of Philosophy (Indian and Western),A100501T
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Business Finance,C010503T
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),General Microbiology,B080101T
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Fundamentals of Industrial Microbiology,B017101T
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Descriptive Statistics (Univariate) and Theory of Probability,B060101T
5-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Organic Synthesis-A,B020501T
6-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Social Change & Social Movements,A070301T
6-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Population and Society,A070302T
6-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Tribes in India,A070304T
6-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Introduction to Computer Application,C010104T
6-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Basic Bio Chemistry and Microbial Physiology,B080301T
6-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Fermentation Technology,B017301T
6-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Theory of Estimation and Sampling Survey,B060301T
8-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Principle of Micro Economics,A080101T
8-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),"History of Indian Art-Rajsthani, Mughal & PahariStyle",A210501T
8-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Applied Philosophy,A100502T
8-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Kinesiology and Biomechanics in Sports,E020502T
8-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Inventory Management,C010304T
8-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Rearrangements and Chemistry of Group Elements,B020502T
9-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),History of Economic Thought,A080301T
9-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),Principles and Practices of Insurance,C010504T
9-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),Classical & Statistical Mechanics,B010501T
9-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),"Plant Physiology, Metabolism & Bio Chemistry",B040501T
9-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),History of Indian art- Development of Modern Art,A210502T
10-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Physical Geogrphy,A110101T
10-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Surface Ornamentation of Fabrics,A130501T
10-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Industrial Chemicals,B190501T
10-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Analysis of Algorithms and Data Structures,B070501T
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),"Environment, Disaster Management and Climate Change",A110301T
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),"Theoretical and Analytical study of Ragas, Talas & Descriptive theory of Indian Classical Music",A300301T
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),History of Tabla,A310301T
11-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),"Contribution of Ancient, Medieval and Modern Scholars to Indian Music",A320301T
11-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Monetary Theory and Banking in India,C010505T
11-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Number Theory & Game Theory,B030502T
11-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Graph Theory & Discrete,B030503T
11-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Differential Geometry and Tensor Analysis,B030504T
11-Dec-25,Thu,Shift-II (02:00 PM To 05:00 PM),Community Development & Programme Planning,A130502T
12-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Elements of Physical Education,E020101T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),Social Change & Social Movements in India,A070505T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),Research Methodology in Social Sciences,A070502T
12-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Rural Sociology,A070504T
12-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),"Pollution, its Management and Industrial Economics",B190502T
12-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Soft Computing,B070502T
13-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Anatomy & exercise Physiology,E020301T
13-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Comparative Government and Politics,A060501T
15-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Food Nutrition and Hygiene,Z010101
15-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Analytic Ability and Digital Awareness,Z050501
16-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),Human Values and Environment Studies,Z030301
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Kuru Kingdom Through The Ages (3000 BC-2000BC),Q10001
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Applied Ethics,Q10003
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Basic Economics,Q10004
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Health Personal & Environmental,Q10005
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Disaster Management System in India,Q10006
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Earths Atmosphere and Climate Change,Q10007
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Environment and Public Health Challenges,Q10008
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Public Health and Hygiene,Q10010
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Promoting Personal Growth and Relationship Through Psychology,Q10030
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),"Road Safety: Laws, Policies & Practices",Q10018
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Business Communication,Q10037
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Sanskrit Sahitya Mein Rashtra Chintan,Q10038
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Quantitative Mathematics,Q10039
17-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Maternal and Child Nutrition,Q10040
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Yoga for All,Q10032
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Psychology of Everyday Life,Q10034
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Renewable Energy Sources,Q10035
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Scientific Progress and Environmental Awareness in India,Q10036
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),An Introduction to Indian Jurists,Q10020
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Applied Yoga,Q10012
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Fundamentals of Indian Economy,Q10033
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Food and Food Sources,Q10029
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Business Regulatory Frame work,Q30001
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Inventory Management,Q30002
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Bhartiya Gaurav Evam Arthkavya,Q30003
18-Dec-25,Thu,Shift-I (10:00 AM To 01:00 PM),Optimization Technique,Q30004
19-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Sanskrit-Padya Sahitya Avm Vyakaran,A020101T
19-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Classical Literature & History of English Literature,A040501T
19-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Medical Microbiology,B080501T
19-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Industrial Food Microbiology,B017501T
19-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Multivariate Analysis and Non-parametric Methods,B060501T
20-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Sanskrit-Natak Avm Vyakaran,A020301T
20-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Fiction,A040502?
22-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Conceptual Frame work of Education,E010101T
22-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Immunology,B080502T
22-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Immunology & Medical Microbiology,B017502T
22-Dec-25,Mon,Shift-II (02:00 PM To 05:00 PM),Analysis of Variance and Design of Experiment,B060502T
24-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Philosophical-Sociological-Political- Economic Perspectives of Education,E010301T
24-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),Principles of Public Administration,A060502T
26-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Ethics(Indian and Western),A100301T
26-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Fundamentals of Librarianship,A180101T
26-Dec-25,Fri,Shift-II (02:00 PM To 05:00 PM),Sahitya shastra and Hind iAalochana,A010501T
27-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Library Management,A180301T
27-Dec-25,Sat,Shift-I (10:00 AM To 01:00 PM),Sahafat Aur Tarjuma Nigari Ka Fun Aur Riwayat,A030301T
27-Dec-25,Sat,Shift-II (02:00 PM To 05:00 PM),Hindi Ka Rastriya Ka Vya,A010502T
29-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),History of Art: Pre Historic to Rashtrakuta,A210101T
29-Dec-25,Mon,Shift-I (10:00 AM To 01:00 PM),Economic Growth and Development,A080501T
30-Dec-25,Tue,Shift-I (10:00 AM To 01:00 PM),History of Indian Art-Palato Pandya & Nayaka Period,A210301T
30-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),Environmental Economics,A080502T
30-Dec-25,Tue,Shift-II (02:00 PM To 05:00 PM),International Economics,A080503T
31-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Fundamentals of Nutrition and Human Development,A130101T
31-Dec-25,Wed,Shift-I (10:00 AM To 01:00 PM),Regional Geography,A110501T
1-Jan-26,Thu,Shift-I (10:00 AM To 01:00 PM),Advance Nutrition and Human Development,A130301T
1-Jan-26,Thu,Shift-II (02:00 PM To 05:00 PM),Basics of Remote Sensing and GIS,A110502T
1-Jan-26,Thu,Shift-II (02:00 PM To 05:00 PM),Basic Psychological Processes,A090101T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),Indian Philosophy,A100101T
12-Dec-25,Fri,Shift-I (10:00 AM To 01:00 PM),Classical Sociological Thought,A070501T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),Conceptual Aspect of war,A120101T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),Basic Fundamental of Tabla,A310101T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),Introduction to Indian Music,A320101T
2-Jan-26,Fri,Shift-I (10:00 AM To 01:00 PM),"Theoretical and Analytical study of Ragas, Talas and general theory of",A300101T
2-Jan-26,Fri,Shift-II (02:00 PM To 05:00 PM),Psychology of Social Behavior,A090301T
5-Jan-26,Mon,Shift-II (02:00 PM To 05:00 PM),Nationalism in India,A050501T
6-Jan-26,Tue,Shift-II (02:00 PM To 05:00 PM),National Security-Conceptual Aspects,A120301T
7-Jan-26,Wed,Shift-I (10:00 AM To 01:00 PM),Urdu Zaban-o-Adab aur Qwaid-o Insha,A030101T
7-Jan-26,Wed,Shift-II (02:00 PM To 05:00 PM),History of Modern Europe (1815A.D.-1870A.D.),A050502T
7-Jan-26,Wed,Shift-II (02:00 PM To 05:00 PM),Socio-Cultural and Economic History of Medieval India (1200A.D.-1700A.D.),A050503T
7-Jan-26,Wed,Shift-II (02:00 PM To 05:00 PM),Ethicsin History,A050504T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),POPULATION AND ENVIRONMENTAL EDUCATION,Q10002
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BASIC STATISTICS,Q10009
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BHARTIYA SANSKRITI EVAM SANSKRIT,Q10011
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),GLOBAL ENVIRONMENT AND CHALLENGES,Q10013
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BSC AG BOTANY PLANT PATHOLOGY (MINOR) COMMERCIAL PLANT BREEDING,Q10014
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),AN INTRODUCTION TO CONSTITUTION OF INDIA,Q10021
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),CONCEPTS OF RURAL SOCIOLOGY,Q10031
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BUSINESS ORGANISATION,QC010101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BUSINESS COMMUNICATION,QC010103T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),INTRODUTIONTO COMPUTER APPLICATION,QC010104T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BUSINESS STATISTICS,QC010102T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),MATHEMATICAL PHYSICS & NEWTONIAN MECHANICS,QB010101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),FUNDAMENTAL OF CHEMISTRY,QB020101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),DIFFERENTIAL CALCULUS & INTEGRAL CALCULUS,QB030101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),MICROBIOLOGY & PLANT PATHOLOGY,QB040101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),CTOLOGY GENETICS AND INFECTIOUS DISEASES,QB050101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),BASIC NUTRITION SANITATION & HYGIENE,QB058101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),DESCRIPTIVE STATISTICS AND THEORY OF PROBABILITY,QB060101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),PROBLEM SOLVING USING COMPUTER,QB070101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),GENERAL MICROBIOLOGY,QB080101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),CONCEPTUAL FRAME WORK OF EDUCATION,QE010101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),ELEMENTS OF PHYSICAL EDUCATION,QE020101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),SANSKRIT PADYA SAHITIYA EVAM VYAKARAN,QA020101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),HINDI KAVYA,QA010101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),ENGLISH PROSE & WRITING SKILLS,QA040101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),ANCIENT AND EARLY MEDIEVAL INDIA TILL 1206 A.D.,QA050101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),INDIAN NATIONAL MOVEMENT & CONSTITUTION OF INDIA,QA060101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),INTRODUCTIONTO BASICCONCEPTS,QA070101T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),SOCIOLOGY (MAJOR AS MINOR) CINCEPTS OF RURAL SOCIOLOGY,QA070102T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),SOCIOLOGY CINCEPTS OF RURAL SOCIOLOGY,QA070104T
17-Dec-25,Wed,Shift-II (02:00 PM To 05:00 PM),PRINCIPLES OF MICRO ECONOMICS,QA080101T
